family,measure,country,iso3,tonnes,share_pct,unit,year,source
Lithium,Reserves,Argentina,ARG,22000000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Reserves,Chile,CHL,11000000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Reserves,Australia,AUS,8900000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Reserves,China,CHN,6800000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Lithium,Reserves,United States,USA,1100000.0,,t lithium content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-lithium)"
Nickel,Mine production,Indonesia,IDN,2200000.0,61.1,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,Philippines,PHL,330000.0,9.2,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,Russia,RUS,200000.0,5.6,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,New Caledonia,NCL,190000.0,5.3,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,Canada,CAN,180000.0,5.0,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,Australia,AUS,160000.0,4.4,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,China,CHN,110000.0,3.1,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Nickel,Mine production,Brazil,BRA,83000.0,2.3,t nickel content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-nickel)"
Cobalt,Mine production,DR Congo,COD,220000.0,76.0,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Indonesia,IDN,28000.0,9.7,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Russia,RUS,8700.0,3.0,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Canada,CAN,4500.0,1.6,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Philippines,PHL,3800.0,1.3,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Australia,AUS,3600.0,1.2,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Cuba,CUB,3600.0,1.2,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Mine production,Other countries,,17800.0,6.1,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,DR Congo,COD,6000000.0,54.5,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,Australia,AUS,1500000.0,13.6,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,Indonesia,IDN,600000.0,5.5,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,Cuba,CUB,500000.0,4.5,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,Russia,RUS,250000.0,2.3,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Cobalt,Reserves,Other countries,,2150000.0,19.6,t cobalt content,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-cobalt)"
Graphite,Mine production,China,CHN,1270000.0,77.9,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Madagascar,MDG,80000.0,4.9,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Tanzania,TZA,75000.0,4.6,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Brazil,BRA,65000.0,4.0,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Mozambique,MOZ,60000.0,3.7,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Russia,RUS,25000.0,1.5,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Mine production,Other,,55000.0,3.4,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,China,CHN,81000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,Brazil,BRA,74000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,Madagascar,MDG,26000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,Mozambique,MOZ,25000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,Tanzania,TZA,18000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Graphite,Reserves,India,IND,8000000.0,,t natural graphite,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-graphite)"
Rare earths,Mine production,China,CHN,270000.0,69.2,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,United States,USA,45000.0,11.5,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Myanmar,MMR,31000.0,7.9,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Australia,AUS,13000.0,3.3,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Thailand,THA,13000.0,3.3,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Nigeria,NGA,13000.0,3.3,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,India,IND,2900.0,0.7,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Russia,RUS,2500.0,0.6,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Mine production,Madagascar,MDG,2000.0,0.5,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,China,CHN,44000000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,Brazil,BRA,21000000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,Vietnam,VNM,22000000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,India,IND,6900000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,Australia,AUS,5700000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,Russia,RUS,3800000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
Rare earths,Reserves,United States,USA,1900000.0,,t rare-earth oxide,2024,"USGS Mineral Commodity Summaries 2025, via the Materials Data Series (materials-rare-earths)"
